concept_politicianus_president_clinton	concept:agentbelongstoorganization	concept_politicalparty_house

concept_politicianus_president_clinton	concept:politicianusmemberofpoliticalgroup	concept_governmentorganization_house
concept_politicianus_president_clinton	concept:politicianusendorsedbypoliticianus	concept_politician_clinton
concept_politicianus_president_clinton	concept:politicianusendorsedbypoliticianus_inv	concept_politician_clinton
concept_politicianus_president_clinton	concept:politicianusholdsoffice	concept_politicaloffice_assistant_secretary
concept_politicianus_president_clinton	concept:politicianusholdsoffice	concept_politicaloffice_deputy_secretary
concept_governmentorganization_house	concept:politicianusmemberofpoliticalgroup_inv	concept_politicianus_ronald_reagan
concept_governmentorganization_house	concept:politicianusmemberofpoliticalgroup_inv	concept_politicianus_president_clinton
concept_governmentorganization_house	concept:politicianusmemberofpoliticalgroup_inv	concept_politicianus_president_reagan
concept_politician_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_ronald_reagan
concept_politician_clinton	concept:politicianusendorsedbypoliticianus_inv	concept_politicianus_ronald_reagan
concept_politician_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_president_clinton
concept_politician_clinton	concept:politicianusendorsedbypoliticianus_inv	concept_politicianus_president_clinton
concept_politician_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_president_reagan
concept_politician_clinton	concept:politicianusendorsedbypoliticianus_inv	concept_politicianus_president_reagan
concept_politicaloffice_assistant_secretary	concept:politicianusholdsoffice_inv	concept_politicianus_ronald_reagan
concept_politicaloffice_assistant_secretary	concept:politicianusholdsoffice_inv	concept_politicianus_president_clinton
concept_politicaloffice_assistant_secretary	concept:politicianusholdsoffice_inv	concept_politician_clinton
concept_politicaloffice_assistant_secretary	concept:politicianusholdsoffice_inv	concept_politicianus_president_reagan
concept_politicaloffice_deputy_secretary	concept:politicianusholdsoffice_inv	concept_politicianus_ronald_reagan
concept_politicaloffice_deputy_secretary	concept:politicianusholdsoffice_inv	concept_politicianus_president_clinton
concept_politicaloffice_deputy_secretary	concept:politicianusholdsoffice_inv	concept_politician_clinton
concept_politicaloffice_deputy_secretary	concept:politicianusholdsoffice_inv	concept_politicianus_president_reagan
concept_politicianus_ronald_reagan	concept:politicianusmemberofpoliticalgroup	concept_governmentorganization_house
concept_politicianus_ronald_reagan	concept:politicianrepresentslocation	concept_country_united_states
concept_politicianus_ronald_reagan	concept:politicianusendorsedbypoliticianus	concept_politician_clinton
concept_politicianus_ronald_reagan	concept:politicianusendorsedbypoliticianus_inv	concept_politician_clinton
concept_politicianus_ronald_reagan	concept:politicianusholdsoffice	concept_politicaloffice_assistant_secretary
concept_politicianus_ronald_reagan	concept:politicianusholdsoffice	concept_politicaloffice_deputy_secretary
concept_politician_clinton	concept:politicianusholdsoffice	concept_politicaloffice_assistant_secretary
concept_politician_clinton	concept:politicianusholdsoffice	concept_politicaloffice_deputy_secretary
concept_politicianus_president_reagan	concept:politicianusmemberofpoliticalgroup	concept_governmentorganization_house
concept_politicianus_president_reagan	concept:politicianrepresentslocation	concept_country_united_states
concept_politicianus_president_reagan	concept:politicianusendorsedbypoliticianus	concept_politician_clinton
concept_politicianus_president_reagan	concept:politicianusendorsedbypoliticianus_inv	concept_politician_clinton
concept_politicianus_president_reagan	concept:politicianusholdsoffice	concept_politicaloffice_assistant_secretary
concept_politicianus_president_reagan	concept:politicianusholdsoffice	concept_politicaloffice_deputy_secretary
concept_country_united_states	concept:politicianrepresentslocation_inv	concept_politicianus_ronald_reagan
concept_country_united_states	concept:politicianrepresentslocation_inv	concept_politicianus_president_reagan
