concept_politicianus_bill_clinton	concept:agentbelongstoorganization	concept_politicalparty_house

concept_politicianus_bill_clinton	concept:politicianusmemberofpoliticalgroup	concept_governmentorganization_house
concept_politicianus_bill_clinton	concept:politicianrepresentslocation	concept_country_united_states
concept_politicianus_bill_clinton	concept:agentcollaborateswithagent	concept_politician_obama
concept_politicianus_bill_clinton	concept:agentcollaborateswithagent_inv	concept_politician_obama
concept_politicianus_bill_clinton	concept:politicianusholdsoffice	concept_politicaloffice_secretary
concept_politicianus_bill_clinton	concept:politicianusholdsoffice	concept_politicaloffice_u_s__secretary
concept_politicianus_bill_clinton	concept:politicianholdsoffice	concept_politicaloffice_first_president
concept_governmentorganization_house	concept:personbelongstoorganization_inv	concept_politician_obama
concept_governmentorganization_house	concept:politicianusmemberofpoliticalgroup_inv	concept_politicianus_ronald_reagan
concept_governmentorganization_house	concept:politicianusmemberofpoliticalgroup_inv	concept_politicianus_bill_clinton
concept_country_united_states	concept:politicianrepresentslocation_inv	concept_politicianus_ronald_reagan
concept_country_united_states	concept:politicianrepresentslocation_inv	concept_politicianus_bill_clinton
concept_politician_obama	concept:personbelongstoorganization	concept_governmentorganization_house
concept_politician_obama	concept:agentcollaborateswithagent	concept_politicianus_ronald_reagan
concept_politician_obama	concept:agentcollaborateswithagent_inv	concept_politicianus_ronald_reagan
concept_politician_obama	concept:agentcollaborateswithagent	concept_politicianus_bill_clinton
concept_politician_obama	concept:agentcollaborateswithagent_inv	concept_politicianus_bill_clinton
concept_politicaloffice_secretary	concept:politicianusholdsoffice_inv	concept_politicianus_ronald_reagan
concept_politicaloffice_secretary	concept:politicianusholdsoffice_inv	concept_politicianus_bill_clinton
concept_politicaloffice_secretary	concept:politicianusholdsoffice_inv	concept_politicianus_george_washington
concept_politicaloffice_u_s__secretary	concept:politicianholdsoffice_inv	concept_politicianus_ronald_reagan
concept_politicaloffice_u_s__secretary	concept:politicianusholdsoffice_inv	concept_politicianus_bill_clinton
concept_politicaloffice_first_president	concept:politicianholdsoffice_inv	concept_politicianus_bill_clinton
concept_politicaloffice_first_president	concept:politicianusholdsoffice_inv	concept_politicianus_george_washington
concept_politicianus_ronald_reagan	concept:politicianusmemberofpoliticalgroup	concept_governmentorganization_house
concept_politicianus_ronald_reagan	concept:politicianrepresentslocation	concept_country_united_states
concept_politicianus_ronald_reagan	concept:agentcollaborateswithagent	concept_politician_obama
concept_politicianus_ronald_reagan	concept:agentcollaborateswithagent_inv	concept_politician_obama
concept_politicianus_ronald_reagan	concept:politicianusholdsoffice	concept_politicaloffice_secretary
concept_politicianus_ronald_reagan	concept:politicianholdsoffice	concept_politicaloffice_u_s__secretary
concept_politicianus_george_washington	concept:politicianusholdsoffice	concept_politicaloffice_secretary
concept_politicianus_george_washington	concept:politicianusholdsoffice	concept_politicaloffice_first_president
