concept_country_mexico	concept:agentbelongstoorganization	concept_sportsleague_mls

concept_country_mexico	concept:sportschoolincountry_inv	concept_sport_golf
concept_country_mexico	concept:sportschoolincountry_inv	concept_sport_swim
concept_country_mexico	concept:sportschoolincountry_inv	concept_sport_surf
concept_sport_golf	concept:sportschoolincountry	concept_country_usa
concept_sport_golf	concept:sportfansincountry	concept_country_usa
concept_sport_golf	concept:sportschoolincountry	concept_country_mexico
concept_sport_swim	concept:sportschoolincountry	concept_country_usa
concept_sport_swim	concept:sportschoolincountry	concept_country_mexico
concept_sport_swim	concept:sportschoolincountry	concept_country_united_states_of_america
concept_sport_surf	concept:sportschoolincountry	concept_country_mexico
concept_country_usa	concept:sportschoolincountry_inv	concept_sport_golf
concept_country_usa	concept:sportfansincountry_inv	concept_sport_golf
concept_country_usa	concept:sportschoolincountry_inv	concept_sport_swim
concept_country_united_states_of_america	concept:sportschoolincountry_inv	concept_sport_swim
concept_country_united_states_of_america	concept:countryalsoknownas_inv	concept_country_usa
