concept_stateorprovince_maryland	concept:agentbelongstoorganization	concept_sportsteam_ncaa_youth_kids

concept_stateorprovince_maryland	concept:locationlocatedwithinlocation	concept_country_united_states
concept_stateorprovince_maryland	concept:proxyfor_inv	concept_city_gaithersburg
concept_stateorprovince_maryland	concept:subpartof_inv	concept_city_gaithersburg
concept_stateorprovince_maryland	concept:atlocation_inv	concept_city_gaithersburg
concept_stateorprovince_maryland	concept:proxyfor_inv	concept_county_charles
concept_stateorprovince_maryland	concept:subpartof_inv	concept_county_charles
concept_stateorprovince_maryland	concept:atlocation_inv	concept_county_charles
concept_stateorprovince_maryland	concept:proxyfor_inv	concept_city_hagerstown
concept_stateorprovince_maryland	concept:subpartof_inv	concept_city_hagerstown
concept_stateorprovince_maryland	concept:mutualproxyfor	concept_city_hagerstown
concept_stateorprovince_maryland	concept:atlocation_inv	concept_city_hagerstown
concept_stateorprovince_maryland	concept:subpartof_inv	concept_city_ellicott_city
concept_stateorprovince_maryland	concept:atlocation_inv	concept_city_ellicott_city
concept_stateorprovince_maryland	concept:proxyfor_inv	concept_city_greenbelt
concept_country_united_states	concept:proxyfor_inv	concept_city_washington_d_c
concept_country_united_states	concept:subpartof_inv	concept_city_washington_d_c
concept_country_united_states	concept:locationlocatedwithinlocation_inv	concept_city_washington_d_c
concept_country_united_states	concept:citylocatedingeopoliticallocation_inv	concept_city_washington_d_c
concept_country_united_states	concept:synonymfor	concept_politicalparty_republic
concept_country_united_states	concept:synonymfor_inv	concept_politicalparty_republic
concept_country_united_states	concept:locationlocatedwithinlocation_inv	concept_stateorprovince_maryland
concept_city_gaithersburg	concept:proxyfor	concept_stateorprovince_maryland
concept_city_gaithersburg	concept:subpartof	concept_stateorprovince_maryland
concept_city_gaithersburg	concept:atlocation	concept_stateorprovince_maryland
concept_city_gaithersburg	concept:organizationheadquarteredincity_inv	concept_bank_sodexho
concept_county_charles	concept:proxyfor	concept_stateorprovince_maryland
concept_county_charles	concept:subpartof	concept_stateorprovince_maryland
concept_county_charles	concept:atlocation	concept_stateorprovince_maryland
concept_city_hagerstown	concept:proxyfor	concept_stateorprovince_maryland
concept_city_hagerstown	concept:subpartof	concept_stateorprovince_maryland
concept_city_hagerstown	concept:mutualproxyfor_inv	concept_stateorprovince_maryland
concept_city_hagerstown	concept:atlocation	concept_stateorprovince_maryland
concept_city_ellicott_city	concept:subpartof	concept_stateorprovince_maryland
concept_city_ellicott_city	concept:atlocation	concept_stateorprovince_maryland
concept_city_greenbelt	concept:proxyfor	concept_stateorprovince_maryland
concept_city_greenbelt	concept:transportationincity_inv	concept_transportation_green_line
concept_city_washington_d_c	concept:proxyfor	concept_country_united_states
concept_city_washington_d_c	concept:subpartof	concept_country_united_states
concept_city_washington_d_c	concept:locationlocatedwithinlocation	concept_country_united_states
concept_city_washington_d_c	concept:citylocatedingeopoliticallocation	concept_country_united_states
concept_politicalparty_republic	concept:synonymfor	concept_country_united_states
concept_politicalparty_republic	concept:synonymfor_inv	concept_country_united_states
concept_bank_sodexho	concept:organizationheadquarteredincity	concept_city_gaithersburg
concept_transportation_green_line	concept:transportationincity	concept_city_greenbelt
