concept_coach_scores	concept:agentbelongstoorganization	concept_sportsleague_nba

concept_coach_scores	concept:agentparticipatedinevent	concept_eventoutcome_result
concept_eventoutcome_result	concept:agentparticipatedinevent_inv	concept_governmentorganization_government
concept_eventoutcome_result	concept:agentparticipatedinevent_inv	concept_country_united_states
concept_eventoutcome_result	concept:agentparticipatedinevent_inv	concept_terroristorganization_state
concept_eventoutcome_result	concept:agentparticipatedinevent_inv	concept_recordlabel_friends
concept_eventoutcome_result	concept:agentparticipatedinevent_inv	concept_magazine_care
concept_governmentorganization_government	concept:agentparticipatedinevent	concept_eventoutcome_result
concept_country_united_states	concept:agentparticipatedinevent	concept_eventoutcome_result
concept_country_united_states	concept:agentactsinlocation_inv	concept_terroristorganization_state
concept_terroristorganization_state	concept:agentparticipatedinevent	concept_eventoutcome_result
concept_recordlabel_friends	concept:agentparticipatedinevent	concept_eventoutcome_result
concept_recordlabel_friends	concept:agentcontrols	concept_museum_steve
concept_magazine_care	concept:agentparticipatedinevent	concept_eventoutcome_result
concept_magazine_care	concept:subpartoforganization	concept_governmentorganization_government
concept_magazine_care	concept:subpartoforganization	concept_terroristorganization_state
concept_governmentorganization_government	concept:subpartoforganization_inv	concept_magazine_care
concept_terroristorganization_state	concept:agentactsinlocation	concept_country_united_states
concept_terroristorganization_state	concept:subpartoforganization_inv	concept_magazine_care
concept_museum_steve	concept:agentcontrols_inv	concept_recordlabel_friends
